uid	iids
721	258,264,334,690,327,748,266,330,688,260,880,325,948,1295,1026,681,358,457,329,991,261,877,682,305,262,331,303,1296,304,306,333,302,687,881,937,359,938,749,335,873,876,995,324,294,299,874,321,288,680,678,245,989,243,984,259,875,319,292,242,289,1393,872,263,878,1392,988,323,1025,1265,81,809,1221,157,65,518,135,655,191,582,58,87,729,581,237,70,699,125,162,84,715,56,209
722	300,294,322,678,546,405,111,147,928,756,823
723	286,289,9,189,178,137,28
724	302,308,1234,750,343,879,352,305,1176,751,690,331,906,300,307,887,1591,344,538,872,349,1105,995,311,1434,937,938,1617,682,289,346,259
725	321,288,294,358,264,111,1197
726	323,355,898,763,257,1038,255,845,249,248,1028,819,1014,535
727	538,1025,343,751,678,260,312,680,358,890,539,117,1,181,257,100,7,275,25,249,933,283,815,471,841,111,109,278,845,258,222,472,123,147,926,148,252,544,235,685,820,405,240,284,546,363,597,455,413,866,410,24,1049,1047,628,1016,928,930,122,827,831,1244,1615,840,1088,105,411,108,369,1165,977,651,210,11,553,209,183,419,132,197,55,204,435,184,92,423,474,238,507,385,17,54,71,135,627,179,33,56,432,566,229,568,82,154,180,636,790,949,188,5,234,131,729,101,230,402,1185,941,206,578,1119,609,441,1217,157,226,1249,90,1657,159,1028,720,66,1042,155,1446,43,465,371,1224,549,808,1035,559,1206,65,356,366,380,393,367,219,72,747,62,378,29,1076,1188,810,779,399,552,802,765,232,397,39,384,386,379,755,53,444,217,722,38,542,1437,1231,801,570,447,774,585,665,569,231,1273,616,849,1139,760,567,635,1411,167,63,424,1229
728	286,748,319,323,289,243,124,546,871
729	690,346,310,288,879,751,294,338,901,683,894,313,328
730	332,340,327,300,873,875,328,301,322,237,117,248,273,276,410,181,815,535
731	14,494,56,484,606,481,153,132,504,662,194,95,1,591,8,845,521,588,611,482,507,720,133,168,183,195,1087,510,1086,613,434,140,320,508,1275,125
733	258,284,1,458,287,296,275,127,129,237,1115,283,922,9,544,253,591,150,847,742,298,250,297,1375,10,7,1114,1163,288,13,933,248,117,1658,1171,282,125,471,1173,846,244,740,985,696,126,147,279,1226,16,294,146,619,277,322,1380,281
734	132,582,724,662,198,56,230,166,222,210,144,821,173,22,162,165,164,482,294,111
735	301,269,332,331,289,325,327,321,748,245,293,126,277,93,147,7,756,744,106,628,100,741,283,676,764,123
736	748,50,181,257,324,294,255,533,323,1089,678,254,1278
737	196,96,174,11,501,427,47,222
738	260,298,257,1016,254,22,405,100,42,200,206,732,71,240,188,926,655,568,39,235,147,755,117,636,393,231,79,226,367,118,449,380,2,550,403,650,88,225,1047,54,665,63,951,229,930,216,141,418,154,47,233,429,179,697,168,916,269,751,271,343,517
739	286,288,751,168,661,197,176,55,98,465,969
740	258,332,271,319,328,326,322,748,873,938
741	475,66,423,28,173,82,95,692,7,660,393,202,210,31,228,54,77,5,17,226,164,121,281,38,118,1090,696,682,239,582,92,367,209,785,1074,451,67,790,399,94,401,1029,722,783
742	294,321,24,181,284,7
743	292,308,289,340,286,259,294,326,321,288,322,338,15,181,273
744	28,9,188,482,481,1134,340,301
745	1,14,936,50,151,181,127,222,174,205,183,182,204,507,480,483,202,527,531,79,188,1126,177,230,207,168,28,203,520,510,923,215,276,275,285,20
746	56,128,399,127,222,685,161,232,2,230,121,720,229,546,281,62,231,449,405,38,523,423,135
747	258,301,875,989,664,1631,238,216,732,194,967,95,25,939,156,44,58,1205,1427,1159,655,811,117,507,196,845,428,1050,22,466,835,222,675,152,473,209,282,951,625,1660,591,173,649,985,463,1456,783,367,21,695,393,85,290,1170,154,88,929,1659,26,1225,1003,13,1067,433,726,1179,1246,40,1028,997,63,3,476,409,952,739,231
748	319,286,326,678,271,133,402,200,71,143,650,210,192,357,154,647,197,204,228,495,193,655,528,168,196,137,132,83,118,517,227,451
749	294,748,358,678,1051,237,118,9,257,250,252,1244,821,157,56,161,160,175,121,448,140,222,740,238,549,736,58,48,642,184,650,845,433,230,385,188,162,95,468,477,111,625,763,584,739,616,866,182,809,405,167,621,731,164,365,627,843,62,100,391,23,214,389,712,66,399,229,24,105,77,428,1440,930,812,380,554,780,1047,155,566,546,158,808,401,398,826,823,1139,1133,986,968,148,1274,934,932,540,72,578,637,571,576,1263,80,833,67,1188,449,78,444,1034,240,622,1092,110,635,38,841,802,541,984,1013,187,1023,1088,295,254
750	258,323,322,1280,683,338,873
751	315,300,305,310,332,748,323,689,154,1,7,237,742,591,250,111,479,89,658,11,568,655,704,739,486,945,433,226,856,161,381,484,865,197,778,238,417,85,52,372,710,118,558,402,1101,382,90,405,380,1035,1446,399,94,472,386,849,291
752	333,310,750,313,315,887,896,258,345,1294,351,286,1024,905,311,1105,909,355,268,1527,300,1265,325,1176,1127,321,752,322,260,294,354,323,326,289,678,316,338
753	286,300,328,750,322,347,96,185,179,504,172,23,180,183,195,182,187,89,181,499
754	286,328,340,243,307,359,273,676,255,284,118,237
755	294,340,299,881,301,331,288,319,327,872,887,322,289,938,271,875,264
756	258,173,275,235,135,731,92,1652,527,1274,71,9,22,228,403,568,195,118,399,222,230,554,121,550,3,99,95,501,473,418,197,97,274,88,642,234,742,860,226,983,930,123,53,419,755,423,82,622,1031,138,225,404,63,91,409,398,383,161,141,122,245,323,325,435,753
757	313,271,751,326,270,323,260,350,678,343,358,100,181,129,1016,121,685,252,1014,825,546,118,235,455,472,931,254,743,122,423,156,175,164,69,550,1240,232,2,128,17,566,188,265,231,1188,665,229,570,29,554,562,53,62,827,399,449,241,470,233,38,226,771,574,1273,1210,1090,450,432,426,588,561,217,569,145,58,125,658,28,732,157,746
758	242,328,340,307,300,310,289,301,748,890,293,536,252,1088,1292,1025,689,687,1244,582,510,686,39,506,131,11,471,197,109,653,496,434,488,61,221,517,239,276,6,228,955,605,95,241,66,125,76,68,431,159,676,282,713,43,356,31,123,229,1501,386,118,62,569,542,387,436,802,217,597,959,737,121,716,231,1135,810,765,391,722,38,99,420,546,240,77,155,1047,1074,452,764,540,441,826,29,105,554,841,827,388,977,1090,343,665,346,312,892,898,750,347,752,1527,344,889
759	678,127,24,245,984,591,237
760	300,819,237,928,181,50,25,255,841,65,172,216,183,185,98,202,631,162,66
761	294,358,678,326,988,243,402,261,289,688,877,457,263,127,1197,1287,1,1272,123,235,508,477,9,1014,471,742,151,1012,455,476,426,214,201,1558,458,1152,1163,1277
762	332,749,116,237,246,1662,111,934,815,256
763	258,879,171,210,280,658,527,47,144,1180,28,819,941,692,955,159,83,702,96,143,972,1101,111,367,464,87,737,1098,1006,13,237,97,317,73,732,132,738,230,234,125
764	321,323,294,273,50,1152,13,25,118,596,743,819,742,274,696,591,756,717,411,21,281,472,220,820,106,1057,252,1284,223,191,2,173,4,140,747,86,231,371,732,693
765	50,222,248,15,237
766	294,176,675,174,523,1021,606,197,172,209,435,607,487,194,482,175,494,483,215,432,22,503,265,433,1203,95,588,504,447,98,186,526,82,616,664,639,214,1050,193,131,196,497,659,1298,609,99,228,177,584,443,133,423,837,518,367,507,71,648,485,419,613,136,216,510,431,499,226,229,550,219,739,382,465,662,202,385,568,77,90,679,161,393,729,403,230,712,380,62,1444,951,965,402,810,386,605
767	176
768	340,245,845,471,151,16,815,742,111,628,274,744,252,620,535,1014,895,315,346,248,682,1016,756,278,15,597,826,763,475,284,762,1061,269,235
769	258,748,1093,15,284,237,597,411,1011,1028,235,405
770	302,678,294,358,988,331,328,50,123,181,240
771	286,154,462,203,128,144,82,222,79,4,241,694,97,197,381,762,98,164,313,873
772	748,1025,259,752,288
773	354,751,887,343,288,324,286,264,260,895,948,475,251,6,24,855,70,382,730,52,652,212,737,1018,588,1,1240,240,56,655,93,710,210,42,433,732,72,204,367,386,1071,1170,393,940,384,790,1188,1036,174,11,7,228,1187,184,431,96,188,68,403,568,233,229,265,924,2,232,53,121,231,809,541,665,27,840,720,29,234,218,217,559,37,567,145,769,12,221,427
774	300,258,294,307,1305,545,795,659,208,211,175,56,210,168,523,194,514,655,367,186,1118,8,428,393,4,201,232,72,692,399,451,712,401,1218,88,386,585,94,1182,577,204,520,515,357,511,187,521,318,510,214,215,64,673,97,135,22,23,423,52,58,429,527,28,196,518,197,403,649,732,54,553,537,650,708,77,402,380,468,365,174,89,172,79,181,195,230,265,947,96,550,82,566,229,188,385,684,68,568,226,233,2,231,161,1419,808,398,849,449,29,1110,576,62,391,554,1228,373,1274,450
775	270,302,348,310,347,312,900,245
776	485,496,196,182,195,947,1219,193,432,657,525,132,1172,848,355,422,427,53,282,866,21,241,618,760,443,164,219,675,674,670,567,145,860,637,672,569,441
777	286,100,1079,157,135,127,153
778	79,238,568,234,216,1273,117,405,219,161,246,196,150,629,780,712,82,121,281,54,268,69,423,78,230,441,143,755,1035,623,56
779	304,879,300,109,121,7,284,411,509
780	300,294,657,474,508,433,183,427,467,604,660,4,70,98,497,603,515,208
781	286,878,268,289,258,245,322,294,288,56,318,215,69,232
782	269,333,354,302,1670,1127,346,331,344,268,1237,286,902,340,900,1296,938,894,299,691,260,351,347,301,361,329,877,683,271,879,259,886,876,989,342,908,751,324,294,881,321,243,1025,681,289,323,1393,352,872,1243,1191,1527,339,338,689,325,898,349,885,1105,678,343,984,355,890,687,261,539,680,937,878,688,335,266,1399,888,1405,181,50,1142,1144,293,257,1387,1643,246,1016,295,1012,1477,532,993,992,249,1608,1609,1226,1013,1258,1513,1620,1315,252,1283,1300,535,1378,1598,1528,990,1014,1615,1088,1383,1023,254,987,1089,1244,1279,948,1138,1096,1292,247,1663,1254,1379,1590,1388,515,1302,1251,1389,1589,1390,1600,1252,1537,1611,1386
783	286,288,331,334,294,335,948,330
784	286,299,754,321,270,268,328,312,271,1038,334
785	288,886,748,995,137,661,423,209,1050
786	280,15,276,696,866,458,121,322,285,871,240,455,703,381,197,709,234,849,449,376,231,451
787	345,306,286,333,937,899,361,880,302,308,1433,904,898,331,292,288,269,359,938,324,294,1024,681,352,351,1434,362,350,305,271,319,906,328,342,1671
788	984,323,301,294,327,271,270,748,227,665,1,470,71,97,492,56,23,153,427,174,4,431,175,480,234,177,646,11,186,182,474,655,204,693,96,195,429,135,692,159,73,148,380,435,432,284,699,76,448,630,130,828,385,591,550,742,433,649,172,553,230,518,162,68,658,570,471,568,215,708,151,222,85,141,46,164,82,629,739,62,723,554,736,229,447,43,125,118,228,809,1112,720,637,403,402,597,167,1277,636,645,371,444,561,639,1107,810,798,370,755,670,623,685,621,679,409,363,620,436,556,399,983,1478,112,696,781,29,1042,231,823,562,235
789	288,286,1,248,137,1161,628,762,284,591,294,249,1017,151
790	294,328,259,748,678,687,1025,1,100,258,123,222,283,546,121,475,109,13,111,249,25,1016,405,274,10,597,931,825,108,472,1014,235,928,1244,926,1028,763,240,826,1215,1165,105,411,122,368,1040,358,83,153,776,496,69,191,176,1039,209,792,96,97,208,173,1118,186,143,157,51,393,213,226,196,135,417,66,566,214,1077,228,227,229,959,709,485,4,609,559,402,85,131,49,582,660,202,378,159,184,47,2,721,155,941,568,431,233,451,944,17,68,90,62,583,376,786,80,449,1047,72,722,585,1091,139,70,215,158,63,91,940,755,790,38,1183,572,552,1188,67,570,29,708,561,577,364,977,386,1074,41,664,1230,1185,145,391,1132,384,862,1471,738,373,665
791	286,288,294,331,301,299,748,319,259
792	9,742,151,405,1047,926,591,25,282,24,111,1132,476,596,696,595,276,546,21,237,597,363,508,118,125,840,1164,291,831,1054,1011
793	9,1014,237,815,628,273,276,222,824,7,235,118,1187,121,406,458,696,405,106,122,597,979
794	286,751,118,249
795	742,50,109,21,1199,121,222,477,151,825,410,546,108,472,756,931,235,407,820,826,831,926,473,3,79,429,153,419,434,716,204,172,257,42,432,47,189,265,423,710,238,97,202,746,154,135,655,203,727,96,425,186,132,1555,403,502,200,568,675,658,226,1110,72,550,219,367,143,2,747,17,465,768,68,164,70,636,567,80,118,167,755,386,719,412,797,1041,576,554
796	269,286,591,100,880,321,301,322,323,294,245,243,9,1,283,1163,248,477,1012,742,273,284,1197,1511,249,178,520,199,488,210,659,28,1126,193,134,474,414,48,707,493,608,45,58,180,188,467,527,433,1299,186,762,154,709,82,514,197,97,152,203,126,234,23,238,939,184,510,873,339,736,716,26,517,549,381,724,49,1048,731,722,1040,387,1297,1074,728,775,765,807,1037,36,1057,934,746,211,209,655,530,226,229,33,636,570,39,550,576,231,761,665,810,29,540,779,554,1303,53,232,797,586,831,826,1407,450,735,1055,693,164,1217,218,1046,649,159,1522,974,717,106,928,564,977,443,559,672,447,145,565,396,859,432,63,99,871,91,768,94,623,409,1076,988,1001,1415,78,795,542,401,1032
797	269,286,327,309,300,243,294,748,336,328,259,687,307,948,988,298,990,1023,1254,340,720
798	321,289,988,1089,222,1023,220,14,819,473,111,756,740,924,125,1282,112,197,1063,699,961,707,133,71,694,731,480,586,280,993,116,151,1337,105,306,1284,1164,476,929,1049,825,472,563,97,493,451,1034,755,380,996,732,231,1224,72,482,554,1544,560,208,781,377,734,202,444,671,1032,161,356,415,602,953,576,66,577,1003,785,98,498,155,365,1411,87,951,1435,423,946,196,719,603,610,367,945,585,163,949,571,722,862,158,648,90,940,94,393,1509,1183,1270,395,1043,384,801,998,228,810,391,662,402,1119,1297,1066,1469,142,463,420,623,1076,417,584,1503,795,400,138,941,52,81,1285,162,660,1139,1539,443,769
799	690,289,748,307
800	294,304,457,276,118,125,476,1047
801	681,881,355,259
802	286,1025,288,358,687,327,266,259,330,263,261,304,196,484,134,197,56,185,447,448,440,445,672,217,218,674,669,396,559,569,441,565,563,424
803	300,261,754,990,304,271,339,748,683,259,688,322,264,289,260,338,988,243
804	243,358,260,127,292,1244,993,423,56,154,558,213,654,432,1065,1050,151,143,209,495,616,826,411,108,1047,476,831,546,1060,756,472,456,597,981,932,120,105,929,1291,930,406,824,32,135,504,631,435,632,609,419,951,737,1101,139,637,582,720,219,393,629,719,522,573,949,449,755,559,636,675,1170,206,402,1489,379,200,625,768,671,624,642,1028,163,1488,367,447,1260,155,747,403,40,1285,708,972,401,428,141,448,133,212,84,412,396,167,68,1178,1041,162,451,1228,664,771,1411,1139,1076
805	294,338,259,181,322,127,358,258,748,271,337,11,228,22,144,385,195,210,431,174,4,117,161,550,82,568,121,405,229,68,241,226,231,761,472,554,597,38,810,288,217,164,436,559,413,569,145,406,452,588,418,95,99,625,71,1091,101,946,659,118,581,742,148,928,595,769,552,111,724,213,216,747,202,212,1119,549,371,319,88,387,155,402,739,9,162,180,655,423,28,196,582,527,950,942,65,772,660,708,729,214,1232,546,204,13,8,1098,42,386,1017,629,40,21,274,108,105,321,959,411,235,240,866,90,94,545,167,1002,412,476,934,1054,725,143,755,393,141,225,140,417,768,1033,383,541,890,273
806	324,286,288,690,258,343,879,875,271,1129,181,6,237,117,111,628,24,14,455,240,952,1514,122,405,1048,1010,3,252,1016,407,254,172,357,79,521,209,157,655,522,188,518,177,28,195,161,227,675,128,162,70,702,76,923,553,2,629,226,155
807	258,271,751,678,358,505,173,404,543,96,205,435,416,408,154,195,605,501,523,127,421,140,503,381,235,234,622,473,624,142,73,820,141,843,610,206,94,1133,625,62,420,417,946,998,1076,398,139,826,1411,415,1444,1091,374,1274,743,1413
808	288,751,271,325,312
809	319,331,258,333
810	288,873,876
811	292,289,321,748,243
812	302,286,1393,245,289,261,358
813	294,9,898,877,304,538,326,335,342
814	358,234,675,56,656,201,447,5,672,448,185,218,674,184,436,17,443,559,667
815	127,250,117,993,471,240,121,472,871,514,518,216,95,182,168,185,188,501,102,179,835,602,159,233,135,655,603,175,443,227,433,436,582,419,229,158,380,559,1078,614,615,650,944,2,584,54,386,712,434,639,217,91,451,1299,623,616,1133,94,167,391,444,131,665,210,449,226,675,1157,252,257,333
816	258,259,355,687,260
817	258,300,245,289,324,928,121,9,15,405,924,118
818	269,300,912,690,322
819	258,245,862,255
820	315,258,538,358,271,289,324,895,301,328,751,264,316,748
821	100,117,763,284,148,121,473,597,106,281,118,560
822	272,539,751,1240,206,358,588,91,432,101
823	164,1135,1118,273,83,792,28,709,240,222,588,866,140,1107,33,1217,228,159,161,471,25,374,128,101,68,71,219,473,229,155,568,640,231,282,91,450,356,1046,227,94,230
824	286,292,288,319,304,323,243,321,294,289,687,748,678,989,245,991
825	9,593,127,249,116,14,126,1163,1016,928,283,137,740,1015,1117,285,276,284,235,1254,281,924,864,831,1049,369,932,1047,293,870,288,871,124,919,275,832,1011,1013,1087,289,321,988,1008,16,409,120,413,696,544,1028,620,595,411,407,370,20,406,105,122,130,1291,456,931
826	288,332,260,820,946,420,99,422,1091,432,426,501,625,1409,768,511,82,228,684,33,566,190,526,184,68,161,679,2,232,231,29,550,38,720,1222,397,1231,540,810,779,373,1228
827	258,300,286,689,288,332,690,326,289,245,329
828	313,306,328,906,288,751,322,895,355,325,748,345,752,271,347,900,886,6,275,224,547,283,20,10,1196,171,381,509,462,1056,463,694,190,83,557,730,558,86,923,170,510,702,382,52,57,1672,1597,582,1005,213,1153,640,26,1462,737,1622,1268,961,955
829	410,294,1120,259,640,1018,10,20,105,281,278,14,250,258,733,310,237,255,125,845,284,458,339
830	134,195,187,751,294,56,151,225,424,222,432,95,501,99,418,627,625,228,96,176,82,227,233,431,679,230,2,566,229,231,204,288,820,449,413,834,29,790,696
831	315,327,328,258,288,307,347,300,749,271,245,301,323,748,266,316,260,358,877,687,688,208,741,1119,273,173,150,28,742,129,508,117,284
832	286,258,328,895,260,876,264,873,334,678,681,243,322,748,288,323,245,50,181,25
833	324,289,288,262,328,515,129,50,475,980,1353,7,273,108,13,591,150,181,546,742,250,460,696,405,1335,118,174,642,467,153,55,176,434,522,184,518,479,1006,64,385,79,204,208,69,645,22,163,234,684,98,367,197,1428,429,128,4,640,433,238,664,443,919,76,670,58,448,211,860,378,614,655,1427,506,157,121,597,403,544,1181,819,186,1016,249,517,715,26,194,523,1118,451,152,396,111,428,1071,33,663,940,384,72,824,67,1029,122,401,577,28,92,233,431,581,449,230,552,573,53,379,452,649,436,217,861,665,444,441,667,679,172,161,578,576,540,1628,455,840,831,826,267,264,336,435,1274,410,427,52,5,164,291,227,636,159,928,761,38,106,977,1210,302,284,347,550,226
834	294,346,268,751,300,342,323,9,25,1017,13,275,255,293,287
835	288,354,286,294,988,257,405,225,928,628,204,1,523,588,505,526,134,465,514,1673,205,160
836	690,286,288,900,268,750,896,322,327,260,289,875,419,793,134
837	237,16,222,276,15,181,9,596,250,284,763,472,25,277,950
838	300,748,93,993,121,298,235,254,223,175,134,71,187
839	319,321,264,292,260,713,276,257,244,864,100,181,7,277,255,742,121,410,106,118,237
840	118,257,121,300,181,134,638,194,22,632,198,489,48,664,945,154,509,210,96,153,172,478,645,176,429,671,11,732,97,637,187,462,52,504,70,144,82,640,495,117,66,71
841	344,323,751,288,892,325,353,358
842	315,258,344,362,288,328,754,1105
843	300,56,637,672,447,164,218,185,436,219,674,379,53,452,446,444,860,569,665,413,440,590,441,635,551,563,145,667,657,98,230,431,222,226,265,229,227,628,159,581,77,121,449,450,1157,298,210,530,50,181,96,172,144,182,566,188,177,82,515,385,161,403,127,252,194,79,582,474,91,498,1,132,615,173,1039,211,168,427,154,153,654,238,521,152,69,435,357,199,603,419,197,275,23,95,208,191,196,216,209,170,193,671,504,83,28,482,151,485,655,528,661,52,632,186,495,215,180,633,432,392,97,1135,101,214,660,25,959,739,501,588,402,526,162,239,627,143,200,650
844	294,690,300,326,260,919,222,13,471,7,109,864,255,121,405,125,597,930,423,97,175,154,90,549,1099,179,184,144,511,403,195,161,89,82,228,684,176,627,99,71,418,625,946
845	896,1463,302,1238,904,272,306,303,268,346,1399,1022,1592,750,877,340,751
846	258,270,294,748,514,496,44,492,177,430,317,464,95,524,429,136,507,61,491,699,211,82,521,735,651,204,705,806,428,747,131,432,213,633,640,630,188,708,1101,1479,955,230,403,660,662,68,655,39,1109,506,723,382,1206,679,426,57,1540,1179,578,65,746,469,232,1530,675,941,380,1055,54,29,716,139,555,802,944,393,692,731,719,585,949,1267,569,1249,229,1078,90,142,849,386,377,392,1518,63,1221,1148,40,102,755,1045,1110,373,365,1220,810,1439,1182,1178,1188,796,1066,110,575,700,415,391,387,1239,376,1297,36,1133,231,540,542,586,565,1311,561,398,616,967,1210,1004
847	261,948,243,742,125,121,1,117,93,225,7,455,1012,25,257,763,118,756,235,926,473,410,13,685,405,596,104,108,826,240,120,411,820,928,456,369,185,527,234,47,705,1172,196,11,603,180,56,238,99,480,645,507,367,218,89,216,609,479,157,501,426,39,70,210,482,1050,317,602,428,404,200,1204,444,567,578,161,658,447,663,1031,419,133,164,141,88,142,716,176,66,434,485
848	899,689,185,640,496,528,432,183,127,527,504,99,812,65,481,180,495,584,23,42,195,661,200,435,633,433,69,588,118,679,476,501,1065,162
850	663,196,56,494,98,162
851	687,696,284,717,111,1014,845,815,748,1047,1009,984,881,676,10,979,1051,818,472,930,455,252,1277,1089,932,1094,828,823,977,1059,1023,1276,987,112,1028,456,1337,841,1132,981,1376,1254,866,820,974,1291,983,411,595,925,122,412,1095,975,1287,840,833,1034,531,161,1540,1676,367,406,68,153,564,159,772,331,304,261,343,689,1025,330,332,1675,895,328,880,892,681,266,680,1598,342,301,264,352,255,1120,1258,682,1314,353,349,916,326,338
852	289,264,323,274,678,260,358,685,1615,7,109,25,840,252,827,473,926,405,597,825,472,122,930,407,826
853	271,286,340,690,307,328,334,301,332,331,877,323,322,258,748,326,327,259,358,294,245,873,330,688,887,264
854	286,294,333,343,303,302,322,328,268,264,321,324,289,358,260,129,246,1086,1,1197,1335,150,1281,619,1016,123,237,628,591,15,147,283,13,117,744,1134,19,458,126,244,255,544,257,762,1047,455,111,274,249,471,742,282,1284,696,815,281,1011,3,1283,291,121,125,928,597,472,287,411,825,290,20,925,235,118,25,476,106,829,122,1014,823,225,535,840,756,409,1028,1061,620,826,1013,846,195,156,174,22,431,482,466,945,537,58,652,498,176,1077,735,216,421,512,811,133,522,194,757,186,144,799,461,1677,484,463,4,86,96
855	170,283,171,45,919,86,59,60,179,582,1021
856	310,347,270,749,312,879,326,328,289
857	348,300,294,304,328,325,988,687,892,547
858	292,690,289,327,678,323,181,331,293,100
859	275,1281,282,151,118,294,257,458,928,1095,1132,1048,368
860	303,333,1061,307,294,245,321,327,289,890,301,332,339,894,315,272,220,211,381,516,663,393,949,26,629,712,49,287,274,1047,900
861	321,294,179,463,10,475,582,737,1148
862	252,405,105,831,978,597,1199,407,120,974,208,201,566,491,568,214,184,186,56,357,230,416,640
863	340,303,270,901,269,1607,898,347,691,900,292,1313,754,538,362,319,879,329,359,330,354,259,908,304,872,342,683,877,1038,886,336,322,887,339,299,990,264,749,748,885,348,350,349,876,873,682,352,1679,1022,1678,903,910,1680,1296,262
864	106,225,717,892,182,209,188,418,588,382,282,432,433,111,710,629,1047,609,623,393,230,794,85,465,1217,619,71,672,226,716,380,66,708,93,578,1446,214,673,692,747,394,642,972,1425,1119,1135,658,1531,65,549,99,1208,768,1303,1044,1112,800,720,781,231,951,386,770,1033,775,43,108,1248,38,569,501,81,1284,140,373,290,722,49,402,665,1228,1412,1140,563,797,1210,801,541,930,734,476,577,422,780,63
865	271,328,1,222,471,108,763,240,117,546,1028,121,685,111,845,825,676,411,473,405,148,118,472,21,1047,928,597,456,926,1011,831,743,412,929,122,95,71,91,432,627,588,501,99,101
866	300,313,302,889,305,272,896,242,269,340,887,344,882,321
867	300,258,294,323,678,1608,252,211,144,11,132,69,183,588,423,273,276,196,216,176,117,51
868	358,1028,710,188,501,419,621,636,662,156,385,429,164,168,65,195,201,202,410,218,436,498,204,153,588,503,214,509,367,68,96,161,434,56,191,946,200,207,447,273,423,159,69,732,154,496,109,211,524,184,219,91,1035,568,470,239,378,417,193,73,579,47,265,95,133,24,432,738,208,658,237,222,405,232,398,145,746,186,216,139,778,825,162,1031,233,747,67,581,679,843,94,90,142,217,726,1285,556,1188,227,167,727,117,448,229,158,452,566,685,225,80,1076,1509,121,739,155,403,1480,82,1206,451,998,1183
869	288,242,294,312,315,181,282,13,596,298,25,125,126,815,284,15,287,846,1382,1163,118,1061,1134,476,1047,756,1132,1079,696,122
870	289,873,328,988,50,244,284,273,735,521,194,180,47,135,710,382,517,384,715,239,396,21,841,591,1074,722,42,549,1041,4,1267,692,88,746,1008,458,148,211,89,651,196,421,663,792,65,55,939,68,77,385,202,684,550,943,1046,583,53,2,219,1412,54,51,559,704,38,569,570,802,1044,554,810,1112,856,494,736,699,470,433,1230,395,1042,1208,1090,579,1210,574,378,332,52,111,435,401,952,246,268,1118,1006,508,191,511,949,781,1021,1019,1221,631,333,732,566,644,443,1020,340,315,1014,235,431,690,640,490,381,255
871	333,331,315,690,307,245,360,305,289,909,883,337,335,1434,324,1024,876,1022,750,895,937,359,1430,989,752,905,908,907,310,1176,904,896,242,346,272,345,269,262,352,259,813,1345,1385,547,1197,286,1386,183,511,947,11,190,27,17,181,510,82,435,566,651,4,92,275,1119,216,197
872	347,682,350,268,294,748,892,1,278,591,273,280,845,1011,284,763,1284,151,1028,864,1165,290,274,928,1376,106,820,826,930,409,871,1040
873	286,269,750,307,875,289,879,348,321,259
874	313,346,751,340,321,111,676,125,20,748,325
875	286,321,294,358,300,332,45,8,22,753,692,1422,71,55
876	288,289,878
877	286,306,288,302,307,328,300,340,207,382,83,582,640,949,737,111,402,155,222
878	690,321,236,137,258,100,20,276,181,740,126,59,485,463,8,154,707,1039,531,265,655,923,215,956,650,22,642,1092,45,640,855,213,1121,212,283,70,237,274,97,451,371,553,739,66,1100,155,796,116,204,175,432,588,418,755,140,393,82,151,225,781,949,662,699,702,1041,1065,535
879	300,751,294,597,596,151,1047,118,1284
880	300,327,879,678,628,7,282,477,235,283,121,148,473,1197,24,845,864,763,1620,412,926,1013,820,1093,1276,546,841,1244,928,1001,823,597,1151,250,118,826,930,252,986,254,1215,230,2,403,161,55,82,1184,128,228,231,33,566,1188,227,636,849,541,802,720,29,398,27,779,570,578,62,810,38,554,168,209,692,88,721,173,17,1225,90,49,85,722,40,63,393,21,781,791,719,386,1185,396,72,67,3,585,80,790,1017,105,575,401,94,158,110,1000,780,1047,940,384,1270,783,571,577,122,801,41,376,734,456,1258,1023,476,1291,818,1095,1052,407,120,368,369,1165,1002,1423,99,95,627,91,5,769,1119,402,366,697,380,956,1058,468,1518,556,392,54,1478,1224,365,1053,1181,375,768,755,584,409,1415,795,383,1036,1030,421,280,451,394,595,931,976,1217,771,579,310,1296,342,245,243,1049
881	289,748,259,294,304,243,678,50,225,25,9,864,151,596,15,255,281,412,473,21,1033,103,924,274,685,112,934,1089,1028,1164,291,820,105,175,178,671,504,97,238,705,96,209,432,197,234,474,527,168,69,228,588,208,140,1118,217,417,194,200,196,186,4,395,226,582,161,182,99,88,465,77,81,215,132,1066,38,542,435,58,576,141,434,139,233,27,1228,94,849,1046,29,1540,400,679,728,712,451,72,559,70,573,1078,401,550,575,403,1133,375,1177,795,53,356,768,812,790,441,420,449,1411,43,90,1480,554,286,56,323,14,826,240,620,476,456,763,1057,411,1215,120,108
882	288,258,815,455,25,1060,284,473,546,929,369,1015,756,411,235,105,412,476,407,122,841,21,820,1052,1412,33,70,465,559,684,194,660,662,101,140
883	315,306,269,345,750,304,319,286,331,312,271,313,19,713,634,207,463,213,86,703,170,707,26,52,70,971,584,1227,83,580,382,582,531,863,14,1121,47,194,659,712,692,209,732,781,386,1404,785,239,414,384,372,1041,66,49,90,873,749,1591,98,559,561,396,739,727,736,796,530,11,22,265,227,566,82,385,568,279,69,58,147,222,28,237,496,684,1226,1,952,405,886,250,550,407,226,349
884	322,323,300,146,713,1009,165,923,640,166,86,736
885	245,338,50,181,290,100,756,866,1061,655,523,153,208,154,209,821,239,72,393,386,451,167,94,383,1030,135,196,179,356,65,662,1221,549,365,582,29,953,1311,56,735,91,501,625,946,213,216,278,402,685,172,233,7,188,225,584
